Dim,Key,TempoM
10,8,-2.94163e-06
20,18,-6.97369e-07
30,28,-1.875e-07
40,38,-3.96429e-06
50,48,-1.38182e-06
60,58,2.71429e-06
70,68,-2.625e-06
80,78,5.71428e-07
90,88,1.14286e-06
100,98,1.78572e-06
110,108,2e-06
120,118,2.26666e-06
130,128,1.6e-06
140,138,2.6e-06
150,148,2.6e-06
160,158,2.75e-06
170,168,4.25e-06
180,178,-2.75e-06
190,188,5.25e-06
200,198,5.75e-06
210,208,7.5e-06
220,218,-1.5e-06
230,228,6e-06
240,238,4.5e-06
250,248,7.5e-06
260,258,1.5e-05
270,268,-9.99993e-07
280,278,5.33334e-06
290,288,8.66667e-06
300,298,7e-06
310,308,9.33334e-06
320,318,4.33333e-06
330,328,9e-06
340,338,1.03333e-05
350,348,2.86667e-05
360,358,3.35e-05
370,368,1.16667e-05
380,378,-5.00004e-07
390,388,1.31667e-05
400,398,2.85e-05
410,408,3.3e-05
420,418,1.1e-05
430,428,1.35e-05
440,438,-5.00004e-07
450,448,1.4e-05
460,458,1.4e-05
470,468,1.3e-05
480,478,1.4e-05
490,488,1.4e-05
500,498,1.5e-05
510,508,1.5e-05
520,518,7.5e-06
530,528,1.6e-05
540,538,1.75e-05
550,548,1.4e-05
560,558,1.65e-05
570,568,1.7e-05
580,578,2.5e-06
590,588,1.8e-05
600,598,1.6e-05
610,608,1.95e-05
620,618,3.35e-05
630,628,1.95e-05
640,638,2.9e-05
650,648,2.1e-05
660,658,5.00004e-07
670,668,3.5e-06
680,678,2.15e-05
690,688,4.35e-05
700,698,1.9e-05
710,708,2e-05
720,718,2.2e-05
730,728,2.4e-05
740,738,3.3e-05
750,748,2.35e-05
760,758,2.55e-05
770,768,-2e-06
780,778,3.4e-05
790,788,7.55e-05
800,798,2.75e-05
810,808,2.8e-05
820,818,2.65e-05
830,828,2.95e-05
840,838,0.000143
850,848,5.5e-05
860,858,-5.1e-05
870,868,1.3e-05
880,878,4.15e-05
890,888,7e-05
900,898,2.99999e-06
910,908,2.6e-05
920,918,2.2e-05
